id,"date","home_name",home_score,"away_name",away_score,"league",year
25199,"2009-01-28","Everton",1,"Arsenal",1,"english-premier-league",2008
25200,"2009-01-31","Stoke City",1,"Manchester City",0,"english-premier-league",2008
25201,"2009-01-31","Arsenal",0,"West Ham United",0,"english-premier-league",2008
25202,"2009-01-31","Aston Villa",0,"Wigan Athletic",0,"english-premier-league",2008
25203,"2009-01-31","Fulham",3,"Portsmouth",1,"english-premier-league",2008
25204,"2009-01-31","Bolton Wanderers",3,"Tottenham Hotspur",2,"english-premier-league",2008
25205,"2009-01-31","Middlesbrough",0,"Blackburn Rovers",0,"english-premier-league",2008
25206,"2009-01-31","Hull City",2,"West Bromwich Albion",2,"english-premier-league",2008
25207,"2009-01-31","Manchester United",1,"Everton",0,"english-premier-league",2008
25208,"2009-02-01","Newcastle United",1,"Sunderland",1,"english-premier-league",2008
25209,"2009-02-01","Liverpool",2,"Chelsea",0,"english-premier-league",2008
25210,"2009-02-07","Blackburn Rovers",0,"Aston Villa",2,"english-premier-league",2008
25211,"2009-02-07","Manchester City",1,"Middlesbrough",0,"english-premier-league",2008
25212,"2009-02-07","Chelsea",0,"Hull City",0,"english-premier-league",2008
25213,"2009-02-07","Everton",3,"Bolton Wanderers",0,"english-premier-league",2008
25214,"2009-02-07","West Bromwich Albion",2,"Newcastle United",3,"english-premier-league",2008
25215,"2009-02-07","Wigan Athletic",0,"Fulham",0,"english-premier-league",2008
25216,"2009-02-07","Sunderland",2,"Stoke City",0,"english-premier-league",2008
25217,"2009-02-07","Portsmouth",2,"Liverpool",3,"english-premier-league",2008
25218,"2009-02-08","West Ham United",0,"Manchester United",1,"english-premier-league",2008
25219,"2009-02-08","Tottenham Hotspur",0,"Arsenal",0,"english-premier-league",2008
25220,"2009-02-18","Manchester United",3,"Fulham",0,"english-premier-league",2008
25221,"2009-02-14","Portsmouth",2,"Manchester City",0,"english-premier-league",2008
25222,"2009-02-21","Arsenal",0,"Sunderland",0,"english-premier-league",2008
25223,"2009-02-21","Bolton Wanderers",2,"West Ham United",1,"english-premier-league",2008
25224,"2009-02-21","Aston Villa",0,"Chelsea",1,"english-premier-league",2008
25225,"2009-02-21","Stoke City",2,"Portsmouth",2,"english-premier-league",2008
25226,"2009-02-21","Middlesbrough",0,"Wigan Athletic",0,"english-premier-league",2008
25227,"2009-02-21","Manchester United",2,"Blackburn Rovers",1,"english-premier-league",2008
25228,"2009-02-23","Hull City",1,"Tottenham Hotspur",2,"english-premier-league",2008
25229,"2009-02-22","Liverpool",1,"Manchester City",1,"english-premier-league",2008
25230,"2009-02-22","Newcastle United",0,"Everton",0,"english-premier-league",2008
25231,"2009-02-22","Fulham",2,"West Bromwich Albion",0,"english-premier-league",2008
25232,"2009-02-28","Everton",2,"West Bromwich Albion",0,"english-premier-league",2008
25233,"2009-02-28","Arsenal",0,"Fulham",0,"english-premier-league",2008
25234,"2009-02-28","Chelsea",2,"Wigan Athletic",1,"english-premier-league",2008
25235,"2009-03-01","West Ham United",1,"Manchester City",0,"english-premier-league",2008
25236,"2009-02-28","Middlesbrough",2,"Liverpool",0,"english-premier-league",2008
25237,"2009-03-01","Hull City",1,"Blackburn Rovers",2,"english-premier-league",2008
25238,"2009-03-03","West Bromwich Albion",1,"Arsenal",3,"english-premier-league",2008
25239,"2009-03-01","Bolton Wanderers",1,"Newcastle United",0,"english-premier-league",2008
25240,"2009-03-01","Aston Villa",2,"Stoke City",2,"english-premier-league",2008
25241,"2009-03-03","Portsmouth",0,"Chelsea",1,"english-premier-league",2008
25242,"2009-03-03","Liverpool",2,"Sunderland",0,"english-premier-league",2008
25243,"2009-03-04","Manchester City",2,"Aston Villa",0,"english-premier-league",2008
25244,"2009-03-04","Newcastle United",1,"Manchester United",2,"english-premier-league",2008
25245,"2009-03-04","Stoke City",2,"Bolton Wanderers",0,"english-premier-league",2008
25246,"2009-03-04","Wigan Athletic",0,"West Ham United",1,"english-premier-league",2008
25247,"2009-03-04","Blackburn Rovers",0,"Everton",0,"english-premier-league",2008
25248,"2009-03-04","Fulham",0,"Hull City",1,"english-premier-league",2008
25249,"2009-03-04","Tottenham Hotspur",4,"Middlesbrough",0,"english-premier-league",2008
25250,"2009-03-07","Sunderland",1,"Tottenham Hotspur",1,"english-premier-league",2008
25251,"2009-03-11","Fulham",1,"Blackburn Rovers",2,"english-premier-league",2008
25252,"2009-03-14","Manchester United",1,"Liverpool",4,"english-premier-league",2008
25253,"2009-03-14","Bolton Wanderers",1,"Fulham",3,"english-premier-league",2008
25254,"2009-03-14","Arsenal",4,"Blackburn Rovers",0,"english-premier-league",2008
25255,"2009-03-14","Everton",3,"Stoke City",1,"english-premier-league",2008
25256,"2009-03-14","Middlesbrough",1,"Portsmouth",1,"english-premier-league",2008
25257,"2009-03-14","Hull City",1,"Newcastle United",1,"english-premier-league",2008
25258,"2009-03-15","Aston Villa",1,"Tottenham Hotspur",2,"english-premier-league",2008
25259,"2009-03-16","West Ham United",0,"West Bromwich Albion",0,"english-premier-league",2008
25260,"2009-03-14","Sunderland",1,"Wigan Athletic",2,"english-premier-league",2008
25261,"2009-03-15","Chelsea",1,"Manchester City",0,"english-premier-league",2008
25262,"2009-03-21","Portsmouth",2,"Everton",1,"english-premier-league",2008
25263,"2009-03-21","Fulham",2,"Manchester United",0,"english-premier-league",2008
25264,"2009-03-21","Blackburn Rovers",1,"West Ham United",1,"english-premier-league",2008
25265,"2009-03-21","Stoke City",1,"Middlesbrough",0,"english-premier-league",2008
25266,"2009-03-21","Tottenham Hotspur",1,"Chelsea",0,"english-premier-league",2008
25267,"2009-03-21","West Bromwich Albion",1,"Bolton Wanderers",1,"english-premier-league",2008
25268,"2009-03-21","Newcastle United",1,"Arsenal",3,"english-premier-league",2008
25269,"2009-03-22","Liverpool",5,"Aston Villa",0,"english-premier-league",2008
25270,"2009-03-22","Manchester City",1,"Sunderland",0,"english-premier-league",2008
25271,"2009-03-22","Wigan Athletic",1,"Hull City",0,"english-premier-league",2008
25272,"2009-04-04","Blackburn Rovers",2,"Tottenham Hotspur",1,"english-premier-league",2008
25273,"2008-11-01","Portsmouth",1,"Wigan Athletic",2,"english-premier-league",2008
25274,"2008-11-01","Manchester United",4,"Hull City",3,"english-premier-league",2008
25275,"2008-11-01","Stoke City",2,"Arsenal",1,"english-premier-league",2008
25276,"2008-11-01","Chelsea",5,"Sunderland",0,"english-premier-league",2008
25277,"2008-11-01","Middlesbrough",1,"West Ham United",1,"english-premier-league",2008
25278,"2008-11-01","Tottenham Hotspur",2,"Liverpool",1,"english-premier-league",2008
25279,"2008-11-03","Newcastle United",2,"Aston Villa",0,"english-premier-league",2008
25280,"2008-11-01","West Bromwich Albion",2,"Blackburn Rovers",2,"english-premier-league",2008
25281,"2008-11-02","Bolton Wanderers",2,"Manchester City",0,"english-premier-league",2008
25282,"2008-11-08","Arsenal",2,"Manchester United",1,"english-premier-league",2008
25283,"2008-11-08","Wigan Athletic",0,"Stoke City",0,"english-premier-league",2008
25284,"2008-11-08","Sunderland",1,"Portsmouth",2,"english-premier-league",2008
25285,"2008-11-08","West Ham United",1,"Everton",3,"english-premier-league",2008
25286,"2008-11-08","Hull City",0,"Bolton Wanderers",1,"english-premier-league",2008
25287,"2008-11-08","Liverpool",3,"West Bromwich Albion",0,"english-premier-league",2008
25288,"2008-11-09","Blackburn Rovers",0,"Chelsea",2,"english-premier-league",2008
25289,"2008-11-09","Fulham",2,"Newcastle United",1,"english-premier-league",2008
25290,"2008-11-09","Manchester City",1,"Tottenham Hotspur",2,"english-premier-league",2008
25291,"2008-11-09","Aston Villa",1,"Middlesbrough",2,"english-premier-league",2008
25292,"2008-11-15","Bolton Wanderers",0,"Liverpool",2,"english-premier-league",2008
25293,"2008-11-15","Arsenal",0,"Aston Villa",2,"english-premier-league",2008
25294,"2008-11-15","Fulham",2,"Tottenham Hotspur",1,"english-premier-league",2008
25295,"2008-11-15","Blackburn Rovers",1,"Sunderland",2,"english-premier-league",2008
25296,"2008-11-15","West Ham United",0,"Portsmouth",0,"english-premier-league",2008
25297,"2008-11-16","Hull City",2,"Manchester City",2,"english-premier-league",2008
25298,"2008-11-16","Everton",1,"Middlesbrough",1,"english-premier-league",2008
25299,"2008-11-15","Manchester United",5,"Stoke City",0,"english-premier-league",2008
25300,"2008-11-15","Newcastle United",2,"Wigan Athletic",2,"english-premier-league",2008
25301,"2008-11-15","West Bromwich Albion",0,"Chelsea",3,"english-premier-league",2008
25302,"2008-11-22","Chelsea",0,"Newcastle United",0,"english-premier-league",2008
25303,"2008-11-22","Liverpool",0,"Fulham",0,"english-premier-league",2008
25304,"2008-11-22","Aston Villa",0,"Manchester United",0,"english-premier-league",2008
25305,"2008-11-22","Stoke City",1,"West Bromwich Albion",0,"english-premier-league",2008
25306,"2008-11-22","Manchester City",3,"Arsenal",0,"english-premier-league",2008
25307,"2008-11-22","Portsmouth",2,"Hull City",2,"english-premier-league",2008
25308,"2008-11-23","Sunderland",0,"West Ham United",1,"english-premier-league",2008
25309,"2008-11-23","Tottenham Hotspur",1,"Blackburn Rovers",0,"english-premier-league",2008
25310,"2008-11-22","Middlesbrough",1,"Bolton Wanderers",3,"english-premier-league",2008
25311,"2008-11-24","Wigan Athletic",1,"Everton",0,"english-premier-league",2008
25312,"2008-11-29","Aston Villa",0,"Fulham",0,"english-premier-league",2008
25313,"2008-11-29","Middlesbrough",0,"Newcastle United",0,"english-premier-league",2008
25314,"2008-11-29","Stoke City",1,"Hull City",1,"english-premier-league",2008
25315,"2008-11-29","Wigan Athletic",2,"West Bromwich Albion",1,"english-premier-league",2008
25316,"2008-12-01","Liverpool",0,"West Ham United",0,"english-premier-league",2008
25317,"2008-11-29","Sunderland",1,"Bolton Wanderers",4,"english-premier-league",2008
25318,"2008-11-30","Portsmouth",3,"Blackburn Rovers",2,"english-premier-league",2008
25319,"2008-11-30","Tottenham Hotspur",0,"Everton",1,"english-premier-league",2008
25320,"2008-11-30","Manchester City",0,"Manchester United",1,"english-premier-league",2008
25321,"2008-11-30","Chelsea",1,"Arsenal",2,"english-premier-league",2008
25322,"2008-12-06","Fulham",1,"Manchester City",1,"english-premier-league",2008
25323,"2008-12-06","Arsenal",1,"Wigan Athletic",0,"english-premier-league",2008
25324,"2008-12-06","Blackburn Rovers",1,"Liverpool",3,"english-premier-league",2008
25325,"2008-12-06","Hull City",2,"Middlesbrough",1,"english-premier-league",2008
25326,"2008-12-06","Manchester United",1,"Sunderland",0,"english-premier-league",2008
25327,"2008-12-06","Newcastle United",2,"Stoke City",2,"english-premier-league",2008
25328,"2008-12-07","Everton",2,"Aston Villa",3,"english-premier-league",2008
25329,"2008-12-07","West Bromwich Albion",1,"Portsmouth",1,"english-premier-league",2008
25330,"2008-12-06","Bolton Wanderers",0,"Chelsea",2,"english-premier-league",2008
25331,"2008-12-13","Middlesbrough",1,"Arsenal",1,"english-premier-league",2008
25332,"2008-12-08","West Ham United",0,"Tottenham Hotspur",2,"english-premier-league",2008
25333,"2008-12-13","Aston Villa",4,"Bolton Wanderers",2,"english-premier-league",2008
25334,"2008-12-13","Liverpool",2,"Hull City",2,"english-premier-league",2008
25335,"2008-12-14","Portsmouth",0,"Newcastle United",3,"english-premier-league",2008
25336,"2008-12-13","Sunderland",4,"West Bromwich Albion",0,"english-premier-league",2008
25337,"2008-12-13","Stoke City",0,"Fulham",0,"english-premier-league",2008
25338,"2008-12-13","Tottenham Hotspur",0,"Manchester United",0,"english-premier-league",2008
25339,"2008-12-13","Manchester City",0,"Everton",1,"english-premier-league",2008
25340,"2008-12-13","Wigan Athletic",3,"Blackburn Rovers",0,"english-premier-league",2008
25341,"2008-12-14","Chelsea",1,"West Ham United",1,"english-premier-league",2008
25342,"2008-12-20","Bolton Wanderers",2,"Portsmouth",1,"english-premier-league",2008
25343,"2008-12-20","Blackburn Rovers",3,"Stoke City",0,"english-premier-league",2008
25344,"2008-12-20","Fulham",3,"Middlesbrough",0,"english-premier-league",2008
25345,"2008-12-20","Hull City",1,"Sunderland",4,"english-premier-league",2008
25346,"2008-12-20","West Ham United",0,"Aston Villa",1,"english-premier-league",2008
25347,"2008-12-21","West Bromwich Albion",2,"Manchester City",1,"english-premier-league",2008
25348,"2008-12-22","Everton",0,"Chelsea",0,"english-premier-league",2008
25349,"2008-12-21","Arsenal",1,"Liverpool",1,"english-premier-league",2008
25350,"2008-12-21","Newcastle United",2,"Tottenham Hotspur",1,"english-premier-league",2008
25351,"2008-12-26","Portsmouth",1,"West Ham United",4,"english-premier-league",2008
25352,"2008-12-26","Stoke City",0,"Manchester United",1,"english-premier-league",2008
25353,"2008-12-26","Chelsea",2,"West Bromwich Albion",0,"english-premier-league",2008
25354,"2008-12-26","Tottenham Hotspur",0,"Fulham",0,"english-premier-league",2008
25355,"2008-12-26","Middlesbrough",0,"Everton",1,"english-premier-league",2008
25356,"2008-12-26","Liverpool",3,"Bolton Wanderers",0,"english-premier-league",2008
25357,"2008-12-26","Manchester City",5,"Hull City",1,"english-premier-league",2008
25358,"2008-12-28","Bolton Wanderers",0,"Wigan Athletic",1,"english-premier-league",2008
25359,"2008-12-26","Sunderland",0,"Blackburn Rovers",0,"english-premier-league",2008
25360,"2008-12-26","Wigan Athletic",2,"Newcastle United",1,"english-premier-league",2008
25361,"2008-12-26","Aston Villa",2,"Arsenal",2,"english-premier-league",2008
25362,"2008-12-28","Newcastle United",1,"Liverpool",5,"english-premier-league",2008
25363,"2008-12-28","Arsenal",1,"Portsmouth",0,"english-premier-league",2008
25364,"2008-12-28","Everton",3,"Sunderland",0,"english-premier-league",2008
25365,"2008-12-28","Fulham",2,"Chelsea",2,"english-premier-league",2008
25366,"2009-08-15","Chelsea",2,"Hull City",1,"english-premier-league",2009
25367,"2008-12-28","West Ham United",2,"Stoke City",1,"english-premier-league",2008
25368,"2008-12-28","West Bromwich Albion",2,"Tottenham Hotspur",0,"english-premier-league",2008
25369,"2009-01-10","Arsenal",1,"Bolton Wanderers",0,"english-premier-league",2008
25370,"2008-12-28","Blackburn Rovers",2,"Manchester City",2,"english-premier-league",2008
25371,"2008-12-30","Hull City",0,"Aston Villa",1,"english-premier-league",2008
25372,"2008-12-29","Manchester United",1,"Middlesbrough",0,"english-premier-league",2008
25373,"2009-01-10","Aston Villa",2,"West Bromwich Albion",1,"english-premier-league",2008
25374,"2009-08-15","Aston Villa",0,"Wigan Athletic",2,"english-premier-league",2009
25375,"2009-08-15","Wolverhampton Wanderers",0,"West Ham United",2,"english-premier-league",2009
25376,"2009-08-15","Bolton Wanderers",0,"Sunderland",1,"english-premier-league",2009
25377,"2009-08-16","Manchester United",1,"Birmingham City",0,"english-premier-league",2009
25378,"2009-08-15","Blackburn Rovers",0,"Manchester City",2,"english-premier-league",2009
25379,"2009-08-15","Everton",1,"Arsenal",6,"english-premier-league",2009
25380,"2009-08-16","Tottenham Hotspur",2,"Liverpool",1,"english-premier-league",2009
25381,"2009-08-18","Sunderland",1,"Chelsea",3,"english-premier-league",2009
25382,"2009-08-15","Stoke City",2,"Burnley",0,"english-premier-league",2009
25383,"2009-08-15","Portsmouth",0,"Fulham",1,"english-premier-league",2009
25384,"2009-08-18","Wigan Athletic",0,"Wolverhampton Wanderers",1,"english-premier-league",2009
25385,"2009-08-19","Birmingham City",1,"Portsmouth",0,"english-premier-league",2009
25386,"2009-08-19","Burnley",1,"Manchester United",0,"english-premier-league",2009
25387,"2009-08-19","Hull City",1,"Tottenham Hotspur",5,"english-premier-league",2009
25388,"2009-08-19","Liverpool",4,"Stoke City",0,"english-premier-league",2009
25389,"2009-08-22","Arsenal",4,"Portsmouth",1,"english-premier-league",2009
25390,"2009-08-22","Birmingham City",0,"Stoke City",0,"english-premier-league",2009
25391,"2009-08-22","Hull City",1,"Bolton Wanderers",0,"english-premier-league",2009
25392,"2009-08-22","Manchester City",1,"Wolverhampton Wanderers",0,"english-premier-league",2009
25393,"2009-08-22","Sunderland",2,"Blackburn Rovers",1,"english-premier-league",2009
25394,"2009-08-22","Wigan Athletic",0,"Manchester United",5,"english-premier-league",2009
25395,"2009-08-23","West Ham United",1,"Tottenham Hotspur",2,"english-premier-league",2009
25396,"2009-08-29","Blackburn Rovers",0,"West Ham United",0,"english-premier-league",2009
25397,"2009-08-24","Liverpool",1,"Aston Villa",3,"english-premier-league",2009
25398,"2009-08-29","Bolton Wanderers",2,"Liverpool",3,"english-premier-league",2009
25399,"2009-08-23","Burnley",1,"Everton",0,"english-premier-league",2009
25400,"2009-08-23","Fulham",0,"Chelsea",2,"english-premier-league",2009
25401,"2009-08-29","Chelsea",3,"Burnley",0,"english-premier-league",2009
25402,"2009-08-29","Stoke City",1,"Sunderland",0,"english-premier-league",2009
25403,"2009-08-29","Tottenham Hotspur",2,"Birmingham City",1,"english-premier-league",2009
25404,"2009-08-29","Wolverhampton Wanderers",1,"Hull City",1,"english-premier-league",2009
25405,"2009-08-29","Manchester United",2,"Arsenal",1,"english-premier-league",2009
25406,"2009-09-12","Liverpool",4,"Burnley",0,"english-premier-league",2009
25407,"2009-09-12","Blackburn Rovers",3,"Wolverhampton Wanderers",1,"english-premier-league",2009
25408,"2009-08-30","Portsmouth",0,"Manchester City",1,"english-premier-league",2009
25409,"2009-09-12","Portsmouth",2,"Bolton Wanderers",3,"english-premier-league",2009
25410,"2009-09-12","Manchester City",4,"Arsenal",2,"english-premier-league",2009
25411,"2009-08-30","Everton",2,"Wigan Athletic",1,"english-premier-league",2009
25412,"2009-09-12","Stoke City",1,"Chelsea",2,"english-premier-league",2009
25413,"2009-08-30","Aston Villa",2,"Fulham",0,"english-premier-league",2009
25414,"2009-09-12","Sunderland",4,"Hull City",1,"english-premier-league",2009
25415,"2009-09-12","Tottenham Hotspur",1,"Manchester United",3,"english-premier-league",2009
25416,"2009-09-13","Fulham",2,"Everton",1,"english-premier-league",2009
25417,"2009-09-12","Wigan Athletic",1,"West Ham United",0,"english-premier-league",2009
25418,"2009-09-19","Arsenal",4,"Wigan Athletic",0,"english-premier-league",2009
25419,"2009-09-19","Aston Villa",2,"Portsmouth",0,"english-premier-league",2009
25420,"2009-09-19","Burnley",3,"Sunderland",1,"english-premier-league",2009
25421,"2009-09-19","Bolton Wanderers",1,"Stoke City",1,"english-premier-league",2009
25422,"2009-09-13","Birmingham City",0,"Aston Villa",1,"english-premier-league",2009
25423,"2009-09-19","Hull City",0,"Birmingham City",1,"english-premier-league",2009
25424,"2009-09-19","West Ham United",2,"Liverpool",3,"english-premier-league",2009
25425,"2009-09-20","Manchester United",4,"Manchester City",3,"english-premier-league",2009
25426,"2009-09-20","Everton",3,"Blackburn Rovers",0,"english-premier-league",2009
25427,"2009-09-20","Wolverhampton Wanderers",2,"Fulham",1,"english-premier-league",2009
25428,"2009-09-20","Chelsea",3,"Tottenham Hotspur",0,"english-premier-league",2009
25429,"2009-09-26","Blackburn Rovers",2,"Aston Villa",1,"english-premier-league",2009
25430,"2009-09-26","Portsmouth",0,"Everton",1,"english-premier-league",2009
25431,"2009-09-26","Birmingham City",1,"Bolton Wanderers",2,"english-premier-league",2009
25432,"2009-09-26","Stoke City",0,"Manchester United",2,"english-premier-league",2009
25433,"2009-09-26","Liverpool",6,"Hull City",1,"english-premier-league",2009
25434,"2009-09-26","Tottenham Hotspur",5,"Burnley",0,"english-premier-league",2009
25435,"2009-09-26","Wigan Athletic",3,"Chelsea",1,"english-premier-league",2009
25436,"2009-09-27","Sunderland",5,"Wolverhampton Wanderers",2,"english-premier-league",2009
25437,"2009-09-26","Fulham",0,"Arsenal",1,"english-premier-league",2009
25438,"2009-09-28","Manchester City",3,"West Ham United",1,"english-premier-league",2009
25439,"2009-10-03","Burnley",2,"Birmingham City",1,"english-premier-league",2009
25440,"2009-10-03","Hull City",2,"Wigan Athletic",1,"english-premier-league",2009
25441,"2009-10-03","Bolton Wanderers",2,"Tottenham Hotspur",2,"english-premier-league",2009
25442,"2009-10-03","Manchester United",2,"Sunderland",2,"english-premier-league",2009
25443,"2009-10-03","Wolverhampton Wanderers",0,"Portsmouth",1,"english-premier-league",2009
25444,"2009-10-04","Arsenal",6,"Blackburn Rovers",2,"english-premier-league",2009
25445,"2009-10-04","Everton",1,"Stoke City",1,"english-premier-league",2009
25446,"2009-10-04","West Ham United",2,"Fulham",2,"english-premier-league",2009
25447,"2009-10-17","Everton",1,"Wolverhampton Wanderers",1,"english-premier-league",2009
25448,"2009-10-17","Arsenal",3,"Birmingham City",1,"english-premier-league",2009
25449,"2009-10-05","Aston Villa",1,"Manchester City",1,"english-premier-league",2009
25450,"2009-10-17","Aston Villa",2,"Chelsea",1,"english-premier-league",2009
25451,"2009-10-17","Portsmouth",1,"Tottenham Hotspur",2,"english-premier-league",2009
25452,"2009-10-17","Manchester United",2,"Bolton Wanderers",1,"english-premier-league",2009
25453,"2009-10-04","Chelsea",2,"Liverpool",0,"english-premier-league",2009
25454,"2009-10-17","Sunderland",1,"Liverpool",0,"english-premier-league",2009
25455,"2009-10-17","Stoke City",2,"West Ham United",1,"english-premier-league",2009
25456,"2009-10-18","Wigan Athletic",1,"Manchester City",1,"english-premier-league",2009
25457,"2009-10-18","Blackburn Rovers",3,"Burnley",2,"english-premier-league",2009
25458,"2009-10-19","Fulham",2,"Hull City",0,"english-premier-league",2009
25459,"2009-10-24","Wolverhampton Wanderers",1,"Aston Villa",1,"english-premier-league",2009
25460,"2009-10-24","Hull City",0,"Portsmouth",0,"english-premier-league",2009
25461,"2009-10-24","Birmingham City",2,"Sunderland",1,"english-premier-league",2009
25462,"2009-10-24","Burnley",1,"Wigan Athletic",3,"english-premier-league",2009
25463,"2009-10-24","Tottenham Hotspur",0,"Stoke City",1,"english-premier-league",2009
25464,"2009-10-24","Chelsea",5,"Blackburn Rovers",0,"english-premier-league",2009
25465,"2009-10-25","Bolton Wanderers",3,"Everton",2,"english-premier-league",2009
25466,"2009-10-25","Liverpool",2,"Manchester United",0,"english-premier-league",2009
25467,"2009-10-31","Bolton Wanderers",0,"Chelsea",4,"english-premier-league",2009
25468,"2009-10-31","Arsenal",3,"Tottenham Hotspur",0,"english-premier-league",2009
25469,"2010-01-16","Stoke City",1,"Liverpool",1,"english-premier-league",2009
25470,"2009-10-31","Everton",1,"Aston Villa",1,"english-premier-league",2009
25471,"2009-10-25","West Ham United",2,"Arsenal",2,"english-premier-league",2009
25472,"2009-10-31","Burnley",2,"Hull City",0,"english-premier-league",2009
25473,"2009-10-25","Manchester City",2,"Fulham",2,"english-premier-league",2009
25474,"2010-01-16","Manchester United",3,"Burnley",0,"english-premier-league",2009
25475,"2010-01-16","Chelsea",7,"Sunderland",2,"english-premier-league",2009
25476,"2010-01-20","Arsenal",4,"Bolton Wanderers",2,"english-premier-league",2009
25477,"2010-01-16","Tottenham Hotspur",0,"Hull City",0,"english-premier-league",2009
25478,"2010-01-20","Liverpool",2,"Tottenham Hotspur",0,"english-premier-league",2009
25479,"2010-01-16","Wolverhampton Wanderers",0,"Wigan Athletic",2,"english-premier-league",2009
25480,"2010-01-17","Aston Villa",0,"West Ham United",0,"english-premier-league",2009
25481,"2010-01-16","Everton",2,"Manchester City",0,"english-premier-league",2009
25482,"2010-01-17","Bolton Wanderers",0,"Arsenal",2,"english-premier-league",2009
25483,"2010-01-17","Blackburn Rovers",2,"Fulham",0,"english-premier-league",2009
25484,"2010-01-23","Manchester United",4,"Hull City",0,"english-premier-league",2009
25485,"2010-01-26","Portsmouth",1,"West Ham United",1,"english-premier-league",2009
25486,"2010-01-26","Wolverhampton Wanderers",0,"Liverpool",0,"english-premier-league",2009
25487,"2010-01-27","Aston Villa",0,"Arsenal",0,"english-premier-league",2009
25488,"2010-01-26","Tottenham Hotspur",2,"Fulham",0,"english-premier-league",2009
25489,"2010-01-27","Everton",2,"Sunderland",0,"english-premier-league",2009
25490,"2010-01-30","Birmingham City",1,"Tottenham Hotspur",1,"english-premier-league",2009
25491,"2010-01-27","Blackburn Rovers",2,"Wigan Athletic",1,"english-premier-league",2009
25492,"2010-01-26","Bolton Wanderers",1,"Burnley",0,"english-premier-league",2009
25493,"2010-01-27","Chelsea",3,"Birmingham City",0,"english-premier-league",2009
25494,"2010-01-30","Fulham",0,"Aston Villa",2,"english-premier-league",2009
25495,"2010-01-30","Hull City",2,"Wolverhampton Wanderers",2,"english-premier-league",2009
25496,"2010-01-30","Wigan Athletic",0,"Everton",1,"english-premier-league",2009
25497,"2010-01-30","West Ham United",0,"Blackburn Rovers",0,"english-premier-league",2009
25498,"2010-01-30","Liverpool",2,"Bolton Wanderers",0,"english-premier-league",2009
25499,"2010-02-01","Sunderland",0,"Stoke City",0,"english-premier-league",2009
25500,"2010-01-31","Manchester City",2,"Portsmouth",0,"english-premier-league",2009
25501,"2010-02-02","Hull City",1,"Chelsea",1,"english-premier-league",2009
25502,"2010-01-31","Arsenal",1,"Manchester United",3,"english-premier-league",2009
25503,"2010-01-30","Burnley",1,"Chelsea",2,"english-premier-league",2009
25504,"2010-02-03","Fulham",1,"Portsmouth",0,"english-premier-league",2009
25505,"2010-02-06","Liverpool",1,"Everton",0,"english-premier-league",2009
25506,"2010-02-06","Sunderland",1,"Wigan Athletic",1,"english-premier-league",2009
25507,"2010-02-07","Birmingham City",2,"Wolverhampton Wanderers",1,"english-premier-league",2009
25508,"2010-02-06","Stoke City",3,"Blackburn Rovers",0,"english-premier-league",2009
25509,"2010-02-06","Tottenham Hotspur",0,"Aston Villa",0,"english-premier-league",2009
25510,"2010-02-06","Bolton Wanderers",0,"Fulham",0,"english-premier-league",2009
25511,"2010-02-06","Manchester United",5,"Portsmouth",0,"english-premier-league",2009
25512,"2010-02-06","Hull City",2,"Manchester City",1,"english-premier-league",2009
25513,"2010-02-07","Chelsea",2,"Arsenal",0,"english-premier-league",2009
25514,"2010-02-06","Burnley",2,"West Ham United",1,"english-premier-league",2009
25515,"2010-02-09","Manchester City",2,"Bolton Wanderers",0,"english-premier-league",2009
25516,"2010-02-09","Fulham",3,"Burnley",0,"english-premier-league",2009
25517,"2010-02-10","Arsenal",1,"Liverpool",0,"english-premier-league",2009
25518,"2010-02-10","Aston Villa",1,"Manchester United",1,"english-premier-league",2009
25519,"2010-02-10","West Ham United",2,"Birmingham City",0,"english-premier-league",2009
25520,"2010-02-09","Portsmouth",1,"Sunderland",1,"english-premier-league",2009
25521,"2010-02-09","Wigan Athletic",1,"Stoke City",1,"english-premier-league",2009
25522,"2010-02-10","Blackburn Rovers",1,"Hull City",0,"english-premier-league",2009
25523,"2010-02-10","Everton",2,"Chelsea",1,"english-premier-league",2009
25524,"2010-02-10","Wolverhampton Wanderers",1,"Tottenham Hotspur",0,"english-premier-league",2009
25525,"2010-02-16","Stoke City",1,"Manchester City",1,"english-premier-league",2009
25526,"2010-02-20","Everton",3,"Manchester United",1,"english-premier-league",2009
25527,"2010-02-17","Wigan Athletic",0,"Bolton Wanderers",0,"english-premier-league",2009
25528,"2010-02-20","Portsmouth",1,"Stoke City",2,"english-premier-league",2009
25529,"2010-02-21","Aston Villa",5,"Burnley",2,"english-premier-league",2009
25530,"2010-02-20","Arsenal",2,"Sunderland",0,"english-premier-league",2009
25531,"2010-02-21","Fulham",2,"Birmingham City",1,"english-premier-league",2009
25532,"2010-02-20","Wolverhampton Wanderers",0,"Chelsea",2,"english-premier-league",2009
25533,"2010-02-20","West Ham United",3,"Hull City",0,"english-premier-league",2009
25534,"2010-02-21","Blackburn Rovers",3,"Bolton Wanderers",0,"english-premier-league",2009
25535,"2010-02-21","Manchester City",0,"Liverpool",0,"english-premier-league",2009
25536,"2010-02-21","Wigan Athletic",0,"Tottenham Hotspur",3,"english-premier-league",2009
25537,"2010-02-27","Bolton Wanderers",1,"Wolverhampton Wanderers",0,"english-premier-league",2009
