id,"club","shortname","fullname","nickname","founded","ground","manager","logo","logoUrl","wikiUrl","capacity","chairman","owner","website"
73,"Sheffield United ","Sheff Utd ","Sheffield United Football Club ","The Blades, Red & White Wizards, Red and White Army","1889","Bramall Lane","Nigel Clough","resources/logos/Sheffield United.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Sheffield_United_FC_logo.svg/175px-Sheffield_United_FC_logo.svg.png","http://en.wikipedia.org/wiki/Sheffield_United_F.C.","32,702","Sheffield United","Kevin McCabe Jim Phipps (Co-group Chairman) David Green (Football Club Chairman)",NULL
74,"Southampton","Southampton","Southampton Football Club","Saints","1885","St Mary's Stadium","Ronald Koeman","resources/logos/Southampton.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Southampton.svg/200px-FC_Southampton.svg.png","http://en.wikipedia.org/wiki/Southampton_F.C.","32,589","Katharina Liebherr","Ralph Krueger","http://www.saintsfc.co.uk/page/Home/"
76,"Southend United","Southend","Southend United Football Club","The Shrimpers, The Seasiders, The Blues","1906","Roots Hall","Phil Brown","resources/logos/Southend United.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/79/Southend_United.svg/175px-Southend_United.svg.png","http://en.wikipedia.org/wiki/Southend_United_F.C.","12,392","","Ron Martin","http://www.southendunited.co.uk/"
77,"Stevenage","Stevenage","Stevenage Football Club","The Boro","1976","Broadhall Way","Graham Westley","resources/logos/Stevenage.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/45/Stevenage_Football_Club.png/201px-Stevenage_Football_Club.png","http://en.wikipedia.org/wiki/Stevenage_F.C.","6,722","","Phil Wallace",NULL
78,"Sunderland","Sunderland","Sunderland Association Football Club","The Black Cats (official) The Lads, The Light Brigade, The Miners, the Sols, The Mackems(unofficial)","1879","Stadium of Light","Gus Poyet","resources/logos/Sunderland.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Logo_Sunderland.svg/250px-Logo_Sunderland.svg.png","http://en.wikipedia.org/wiki/Sunderland_A.F.C.","48,707","Ellis Short","Ellis Short","http://www.safc.com/"
79,"Swansea City","Swansea","Swansea City Association Football Club","The Jacks, The Swans","1912","Liberty Stadium","Garry Monk","resources/logos/Swansea City.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Swansea_City_AFC_logo.svg/240px-Swansea_City_AFC_logo.svg.png","http://en.wikipedia.org/wiki/Swansea_City_A.F.C.","20,750","","Huw Jenkins","http://www.swanseacity.net/"
80,"Swindon Town","Swindon","Swindon Town Football Club","The Robins, The Reds, The Town","1879","County Ground","Mark Cooper","resources/logos/Swindon Town.png","http://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Swindon_Town_FC.svg/175px-Swindon_Town_FC.svg.png","http://en.wikipedia.org/wiki/Swindon_Town_F.C.","14,700","","Lee Power",NULL
81,"Stoke City","Stoke","Stoke City Football Club","The Potters","1863","Britannia Stadium","Mark Hughes","resources/logos/Stoke City.png","http://upload.wikimedia.org/wikipedia/en/thumb/2/29/Stoke_City_FC.svg/220px-Stoke_City_FC.svg.png","http://en.wikipedia.org/wiki/Stoke_City_F.C.","27,740","","Peter Coates","http://www.stokecityfc.com/"
82,"Torquay United","Torquay","Torquay United Football Club","The Gulls","1899","Plainmoor","Chris Hargreaves","resources/logos/Torquay United.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Torquay_United_FC.svg/180px-Torquay_United_FC.svg.png","http://en.wikipedia.org/wiki/Torquay_United_F.C.","6,500","","Thea Bristow","http://www.torquayunited.com"
83,"Tottenham Hotspur","Tottenham","Tottenham Hotspur Football Club","Spurs, The Lilywhites","1882","White Hart Lane","Mauricio Pochettino","resources/logos/Tottenham Hotspur.png","http://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/150px-Tottenham_Hotspur.svg.png","http://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.","36,284","ENIC International Ltd ","Daniel Levy","http://www.tottenhamhotspur.com/"
84,"Tranmere Rovers","Tranmere","Tranmere Rovers Football Club","Superwhites, Rovers","1884","Prenton Park","Rob Edwards","resources/logos/Tranmere Rovers.png","http://upload.wikimedia.org/wikipedia/en/thumb/3/30/Tranmere_Rovers_FC_logo.svg/150px-Tranmere_Rovers_FC_logo.svg.png","http://en.wikipedia.org/wiki/Tranmere_Rovers_F.C.","16,567","","Peter Johnson","http://www.tranmererovers.co.uk"
85,"Walsall","Walsall","Walsall Football Club","The Saddlers","1888","Bescot Stadium, Walsall","Dean Smith","resources/logos/Walsall.png","http://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Walsall_FC.svg/175px-Walsall_FC.svg.png","http://en.wikipedia.org/wiki/Walsall_F.C.","11,300","","Jeff Bonser","http://www.saddlers.co.uk/page/Home"
86,"Watford","Watford","Watford Football Club","The Hornets, The Golden Boys, Yellow Army, The 'Orns","1881","Vicarage Road","Beppe Sannino","resources/logos/Watford.png","http://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Watford.svg/150px-Watford.svg.png","http://en.wikipedia.org/wiki/Watford_F.C.","17,477","Giampaolo Pozzo","Raffaele Riva","http://www.watfordfc.com/"
87,"West Bromwich Albion","West Brom","West Bromwich Albion Football Club","The Baggies, The Throstles, Albion","1878","The Hawthorns","Alan Irvine","resources/logos/West Bromwich Albion.png","http://upload.wikimedia.org/wikipedia/en/thumb/8/8b/West_Bromwich_Albion.svg/150px-West_Bromwich_Albion.svg.png","http://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C.","26,445","","Jeremy Peace","http://www.wba.co.uk/"
88,"West Ham United","West Ham","West Ham United Football Club","The Irons The Hammers The Academy of Football","1895","The Boleyn Ground","Sam Allardyce","resources/logos/West Ham United.png","http://upload.wikimedia.org/wikipedia/en/thumb/e/e0/West_Ham_United_FC.svg/200px-West_Ham_United_FC.svg.png","http://en.wikipedia.org/wiki/West_Ham_United_F.C.","35,016","David Sullivan 55.6% David Gold 30.6% CB Holding Ltd. 10% Minority Investors 3.8%","","http://www.whufc.com/"
89,"Wigan Athletic","Wigan","Wigan Athletic Football Club","Latics","1932","DW Stadium","Uwe Rösler","resources/logos/Wigan Athletic.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/43/Wigan_Athletic.svg/150px-Wigan_Athletic.svg.png","http://en.wikipedia.org/wiki/Wigan_Athletic_F.C.","25,138","","Dave Whelan","http://www.wiganlatics.co.uk"
91,"Wolverhampton Wanderers","Wolves","Wolverhampton Wanderers Football Club","Wolves","1877","Molineux","","resources/logos/Wolverhampton Wanderers.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Wolverhampton_Wanderers.svg/115px-Wolverhampton_Wanderers.svg.png","http://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.","30,852","Steve Morgan OBE","Steve Morgan OBE","http://www.wolves.co.uk/"
92,"Wycombe Wanderers","Wycombe","Wycombe Wanderers Football Club","The Chairboys The Blues","1887","Adams Park","Gareth Ainsworth","resources/logos/Wycombe Wanderers.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Wycombe_Wanderers_FC_logo.svg/200px-Wycombe_Wanderers_FC_logo.svg.png","http://en.wikipedia.org/wiki/Wycombe_Wanderers_F.C.","10,284","Wycombe Wanderers Trust Ltd","Don Woodward","http://www.wycombewanderers.co.uk/"
93,"Yeovil Town","Yeovil","Yeovil Town Football Club","The Glovers","1895","Huish Park","Gary Johnson","resources/logos/Yeovil Town.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Yeovil_Town_FC_logo.svg/175px-Yeovil_Town_FC_logo.svg.png","http://en.wikipedia.org/wiki/Yeovil_Town_F.C.","9,565","","John Fry","http://www.ytfc.net/page/Home"
94,"York City","York","York City Football Club","Minstermen","1922","Bootham Crescent","Nigel Worthington","resources/logos/York City.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/71/York_City_FC.svg/100px-York_City_FC.svg.png","http://en.wikipedia.org/wiki/York_City_F.C.","7,872","","Jason McGill","http://www.yorkcityfootballclub.co.uk/"
219,"Newport County","Newport","Newport County Association Football Club","The Exiles, The Ironsides, The Port, The County","1912","Rodney Parade, Newport","Justin Edinburgh",NULL,"http://upload.wikimedia.org/wikipedia/en/b/b0/Newport_County_crest.png","http://en.wikipedia.org/wiki/Newport_County_A.F.C.","7,850","","Les Scadding","http://www.newport-county.co.uk/"
220,"Mansfield Town","Mansfield","Mansfield Town Football Club","The Stags, Yellows","1897","Field Mill, Mansfield Capacity: 9,186","Paul Cox",NULL,"http://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Mansfield_Town_FC.svg/175px-Mansfield_Town_FC.svg.png","http://en.wikipedia.org/wiki/Mansfield_Town_F.C.","","John Radford","","http://www.mansfieldtown.net/"
251,"Shrewsbury Town. 1886","Shrewsbury","Shrewsbury Town Football Club Ltd. 1886","","1886","New Meadow, Shrewsbury","Micky Mellon",NULL,"http://upload.wikimedia.org/wikipedia/en/thumb/0/03/Shrewsbury_Town_FC.svg/200px-Shrewsbury_Town_FC.svg.png","http://en.wikipedia.org/wiki/Shrewsbury_Town_F.C.","9,875","","Roland Wycherley",NULL
465,"Luton Town","Luton","Luton Town Football Club","The Hatters","1885","Kenilworth Road Luton","John Still",NULL,"http://upload.wikimedia.org/wikipedia/en/8/8b/LutonTownFC2009.png","http://en.wikipedia.org/wiki/Luton_Town_F.C.","10,226","Nick Owen","Luton Town Football Club 2020 Ltd",""
466,"Cambridge United","Cambridge","Cambridge United Football Club","United, The U's","1912","Abbey Stadium Cambridge","Richard Money",NULL,"http://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Cambridge_United_FC.svg/540px-Cambridge_United_FC.svg.png","http://en.wikipedia.org/wiki/Cambridge_United_F.C.","10,847","Dave Doggett",NULL,NULL
